time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2025-08-03 00:00:00,59.6,59.4,70.8,16.0,65,26.4,87,5.7,99,949.6,0,6,8,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.7410000000000001,0,51.7,36.2,25.6,55.8,47.7,35.2,55.6,47.5,31.5,63.0,59.0,49.0,9.067076930189215,45.71666666666667,40.225,35.7375,45.43333333333333,36.875,32.18333333333334,9.516666666666667,9.674999999999999,6.779166666666666,4.0
2025-08-03 01:00:00,61.5,61.2,72.2,14.0,66,26.0,88,5.9,101,949.1,1,6,8,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.7080000000000001,0,55.6,38.9,25.6,59.6,51.8,29.8,59.4,51.7,27.1,65.0,61.0,47.0,10.629572332460647,49.51666666666666,42.6,36.75416666666667,49.29999999999999,39.69166666666667,33.34583333333334,8.816666666666666,9.591666666666667,6.741666666666666,4.0
2025-08-03 02:00:00,61.9,61.5,72.8,11.0,66,25.3,90,4.0,350,949.2,2,6,8,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4,0,59.4,42.7,26.3,61.5,55.8,28.6,61.2,55.6,26.5,66.0,63.0,47.0,11.954830446915219,53.23333333333333,45.099999999999994,38.074999999999996,53.01666666666666,42.65833333333334,34.76666666666667,8.266666666666667,9.391666666666667,6.762499999999999,3.0
2025-08-03 03:00:00,66.1,65.4,74.3,4.0,68,24.2,94,6.2,144,949.1,3,6,8,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.37200000000000005,0,61.2,47.5,28.1,61.9,59.6,26.7,61.5,59.4,25.1,66.0,65.0,46.0,12.992313781282478,56.38333333333333,47.525000000000006,39.4625,56.15,45.59166666666667,36.225,7.0,8.966666666666667,6.791666666666667,1.0
2025-08-03 04:00:00,70.5,69.8,75.1,0.0,70,24.3,91,5.7,134,949.6,4,6,8,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.513,0,61.5,51.7,30.0,66.1,61.5,24.8,65.4,61.2,22.4,68.0,66.0,44.0,14.052927257078926,59.449999999999996,49.949999999999996,41.104166666666664,59.133333333333326,48.699999999999996,37.90416666666667,6.2,8.475,7.004166666666666,2.0
2025-08-03 05:00:00,39.6,36.6,20.1,76.0,52,24.0,91,1.9,68,949.6,5,6,8,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.17099999999999999,1,65.4,55.6,34.3,70.5,61.9,35.3,69.8,61.5,30.4,70.0,66.0,49.0,15.073010119348062,62.56666666666666,52.4,43.00833333333333,62.149999999999984,52.01666666666667,39.87916666666667,5.683333333333334,7.95,7.012499999999999,4.0
2025-08-03 06:00:00,38.9,35.9,21.1,78.0,52,25.6,90,4.9,51,949.6,6,6,8,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49,0,69.8,59.4,36.2,39.6,66.1,37.0,36.6,65.4,32.2,52.0,68.0,50.0,14.956162391411072,59.86666666666667,52.791666666666664,43.1875,58.98333333333333,52.208333333333336,40.1375,4.8999999999999995,7.208333333333333,6.925,-16.0
2025-08-03 07:00:00,37.6,34.3,22.2,81.0,51,26.4,89,1.1,171,950.2,7,6,8,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.12100000000000001,1,36.6,61.2,38.9,38.9,70.5,37.7,35.9,69.8,33.2,52.0,70.0,50.0,14.889708049424593,56.416666666666664,52.96666666666666,43.26666666666667,55.066666666666656,52.18333333333334,40.291666666666664,4.766666666666667,6.791666666666667,7.129166666666666,-18.0
2025-08-03 08:00:00,41.0,35.6,21.3,90.0,52,27.3,84,5.9,258,950.7,8,6,8,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9440000000000001,0,35.9,61.5,42.7,37.6,39.6,33.1,34.3,36.6,28.4,51.0,52.0,48.0,14.868607504754197,52.43333333333334,52.833333333333336,43.262499999999996,50.58333333333332,51.800000000000004,40.3375,3.966666666666667,6.116666666666667,6.970833333333334,-1.0
2025-08-03 09:00:00,34.1,29.6,16.4,111.0,51,28.3,78,4.4,261,951.0,9,6,8,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.9680000000000001,0,34.3,65.4,47.5,41.0,38.9,27.9,35.6,35.9,23.4,52.0,52.0,51.0,14.688824870865421,48.949999999999996,52.666666666666664,43.59166666666667,46.26666666666666,51.208333333333336,40.637499999999996,4.283333333333334,5.641666666666667,7.029166666666668,0.0
2025-08-03 10:00:00,36.3,28.2,9.4,139.0,70,29.7,72,2.3,241,950.9,10,6,8,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6439999999999999,0,35.6,69.8,51.7,34.1,37.6,28.9,29.6,34.3,24.5,51.0,51.0,72.0,14.42463108311807,43.616666666666674,51.53333333333333,43.849999999999994,40.29999999999999,49.71666666666667,40.895833333333336,3.983333333333333,5.091666666666667,7.05,0.0
2025-08-03 11:00:00,42.1,30.6,4.2,158.0,79,31.0,68,1.7,193,950.8,11,6,8,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.544,0,29.6,36.6,55.6,36.3,41.0,30.0,28.2,35.6,25.2,70.0,52.0,89.0,14.26061770721389,37.916666666666664,50.24166666666667,44.15833333333333,33.36666666666665,47.75833333333333,41.050000000000004,3.4166666666666665,4.55,6.9750000000000005,18.0
2025-08-03 12:00:00,48.4,32.6,2.4,162.0,82,32.3,65,2.8,191,950.4,12,6,8,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.98,0,28.2,35.9,59.4,42.1,34.1,31.1,30.6,29.6,25.6,79.0,51.0,98.0,14.040570098669436,38.333333333333336,49.099999999999994,44.662499999999994,32.36666666666665,45.675000000000004,41.275,3.3833333333333333,4.141666666666667,6.908333333333332,28.0
2025-08-03 13:00:00,48.3,31.0,2.4,158.0,79,33.0,61,5.2,192,949.8,13,6,8,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.028,0,30.6,34.3,61.2,48.4,36.3,31.5,32.6,28.2,25.6,82.0,70.0,99.0,13.770910319019974,39.916666666666664,48.166666666666664,45.38333333333333,31.816666666666663,43.44166666666666,41.56666666666667,3.033333333333333,3.9,6.745833333333334,12.0
2025-08-03 14:00:00,44.9,28.3,2.9,153.0,77,33.4,60,6.1,182,949.2,14,6,8,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.44,0,32.6,35.6,61.5,48.3,42.1,32.8,31.0,30.6,26.3,79.0,79.0,98.0,13.540885484714174,41.699999999999996,47.06666666666667,46.083333333333336,31.266666666666662,40.925000000000004,41.791666666666664,3.7166666666666663,3.841666666666667,6.616666666666666,0.0
2025-08-03 15:00:00,42.7,26.5,1.6,153.0,77,33.8,59,5.8,171,948.6,15,6,8,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,2.3779999999999997,0,31.0,29.6,65.4,44.9,48.4,37.0,28.3,32.6,28.1,77.0,82.0,98.0,13.447231814699222,42.35,45.65,46.5875,30.049999999999994,38.15833333333334,41.875,3.75,4.016666666666667,6.491666666666667,-5.0
2025-08-03 16:00:00,42.3,25.8,0.7,152.0,76,33.8,58,6.8,151,948.1,16,6,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.856,0,28.3,28.2,69.8,42.7,48.3,41.1,26.5,31.0,30.0,77.0,79.0,96.0,13.522249512712596,43.78333333333333,43.699999999999996,46.824999999999996,29.53333333333332,34.916666666666664,41.80833333333334,3.983333333333334,3.983333333333333,6.229166666666667,-2.0
2025-08-03 17:00:00,56.0,30.6,5.9,137.0,69,33.3,61,8.5,145,947.9,17,6,8,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.315,0,26.5,30.6,36.6,42.3,44.9,34.9,25.8,28.3,34.3,76.0,77.0,79.0,13.70761979994004,44.78333333333333,41.35,46.875,29.133333333333326,31.25,41.63333333333333,4.733333333333333,4.075,6.0125,-1.0
2025-08-03 18:00:00,62.2,33.9,22.6,112.0,52,32.5,65,11.0,114,948.0,18,6,8,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.85,0,25.8,32.6,35.9,56.0,42.7,36.8,30.6,26.5,36.2,69.0,77.0,69.0,13.814075341340441,47.099999999999994,42.71666666666667,47.75416666666666,29.133333333333326,30.75,41.479166666666664,5.866666666666667,4.625,5.916666666666667,-8.0
2025-08-03 19:00:00,75.0,45.1,45.5,77.0,57,31.3,66,11.4,113,948.0,19,6,8,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.8760000000000003,0,30.6,31.0,34.3,62.2,42.3,39.2,33.9,25.8,38.9,52.0,76.0,54.0,13.860192189729188,49.400000000000006,44.65833333333333,48.8125,29.34999999999999,30.583333333333332,41.38333333333333,7.233333333333333,5.133333333333333,5.9624999999999995,-24.0
2025-08-03 20:00:00,87.8,55.1,61.6,52.0,63,30.4,70,12.1,110,948.8,20,6,8,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.63,0,33.9,28.3,35.6,75.0,56.0,43.0,45.1,30.6,42.7,57.0,69.0,56.0,13.869670278099134,53.85,47.775,50.304166666666674,31.699999999999992,31.483333333333334,41.641666666666666,8.266666666666667,5.991666666666667,6.054166666666667,-12.0
2025-08-03 21:00:00,86.1,59.1,64.7,44.0,65,29.8,70,13.5,113,949.6,21,6,8,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.05,0,45.1,26.5,29.6,87.8,62.2,47.7,55.1,33.9,47.5,63.0,52.0,59.0,14.139150600730689,61.0,51.675000000000004,52.17083333333334,36.16666666666666,33.108333333333334,42.15833333333334,9.266666666666667,6.508333333333333,6.075,11.0
2025-08-03 22:00:00,78.9,57.6,60.9,45.0,64,29.3,72,11.9,117,950.1,22,6,8,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.332,0,55.1,25.8,28.2,86.1,75.0,51.8,59.1,45.1,51.7,65.0,57.0,61.0,14.522753262341086,68.23333333333333,56.00833333333333,53.770833333333336,41.599999999999994,35.56666666666667,42.64166666666667,10.55,7.266666666666667,6.179166666666667,8.0
2025-08-03 23:00:00,72.6,54.7,55.9,48.0,62,28.8,74,11.1,117,950.3,23,6,8,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.8859999999999997,0,59.1,30.6,30.6,78.9,87.8,55.8,57.6,55.1,55.6,64.0,63.0,63.0,14.731194718219056,74.33333333333333,59.55833333333334,54.9,46.899999999999984,38.01666666666667,42.887499999999996,11.4,8.066666666666666,6.308333333333334,1.0
2025-08-04 00:00:00,68.0,51.9,51.0,50.0,61,28.5,74,9.0,113,950.4,0,0,8,0,0.0,1.0,0.0,1.0,2.34,0,57.6,33.9,32.6,72.6,86.1,59.6,54.7,59.1,59.4,62.0,65.0,65.0,14.698535863198659,77.10000000000001,62.1,55.599999999999994,50.91666666666666,40.025,42.85,11.833333333333334,8.85,6.495833333333334,-3.0
2025-08-04 01:00:00,64.0,49.6,44.8,54.0,60,28.1,76,8.4,121,950.3,1,0,8,0,0.25881904510252074,0.9659258262890683,0.0,1.0,2.016,0,54.7,45.1,31.0,68.0,78.9,61.5,51.9,57.6,61.2,61.0,64.0,66.0,14.40823473784584,78.06666666666666,63.73333333333334,55.949999999999996,53.916666666666664,41.63333333333333,42.5375,11.5,9.366666666666665,6.633333333333333,-3.0
2025-08-04 02:00:00,61.7,48.2,38.6,60.0,59,28.3,74,12.4,109,950.0,2,0,8,0,0.49999999999999994,0.8660254037844387,0.0,1.0,3.224,0,51.9,55.1,28.3,64.0,72.6,61.9,49.6,54.7,61.5,60.0,62.0,66.0,13.941990973990716,76.23333333333333,65.04166666666667,56.05416666666667,54.66666666666666,43.18333333333334,42.05416666666667,11.0,9.633333333333335,6.737500000000001,-2.0
2025-08-04 03:00:00,65.0,49.6,32.2,69.0,60,26.9,81,9.0,55,950.7,3,0,8,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.71,0,49.6,59.1,26.5,61.7,68.0,66.1,48.2,51.9,65.4,59.0,61.0,68.0,13.388801290630841,71.88333333333334,66.44166666666666,56.04583333333333,53.51666666666665,44.84166666666667,41.5,11.049999999999999,10.158333333333333,7.0874999999999995,-2.0
2025-08-04 04:00:00,66.8,49.2,25.8,79.0,60,26.5,83,9.4,85,950.1,4,0,8,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.598,0,48.2,57.6,25.8,65.0,64.0,70.5,49.6,49.6,69.8,60.0,60.0,70.0,12.522984665307801,68.36666666666666,68.3,56.0,51.93333333333333,46.76666666666667,40.84166666666667,10.299999999999999,10.424999999999999,7.204166666666666,0.0
2025-08-04 05:00:00,59.3,43.1,21.3,87.0,56,26.0,85,9.8,66,950.3,5,0,8,0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.47,0,49.6,54.7,30.6,66.8,61.7,39.6,49.2,48.2,36.6,60.0,59.0,52.0,11.074006645672739,66.35000000000001,70.34166666666667,55.84583333333333,50.533333333333324,48.71666666666667,39.983333333333334,9.883333333333333,10.641666666666667,7.358333333333333,1.0
2025-08-04 06:00:00,55.8,40.7,20.7,89.0,55,26.0,90,7.8,113,949.6,6,0,8,0,1.0,6.123233995736766e-17,0.0,1.0,0.78,0,49.2,51.9,33.9,59.3,65.0,38.9,43.1,49.6,35.9,56.0,60.0,52.0,11.067146019389593,64.13333333333333,70.61666666666666,56.666666666666664,48.599999999999994,49.75833333333333,40.25416666666667,9.666666666666666,10.75,7.6875,-4.0
2025-08-04 07:00:00,59.3,42.5,22.1,88.0,56,27.3,87,5.7,136,950.0,7,0,8,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.7410000000000001,0,43.1,49.6,45.1,55.8,66.8,37.6,40.7,49.2,34.3,55.0,60.0,51.0,11.028342110677519,62.099999999999994,70.08333333333333,57.37083333333334,46.73333333333333,50.32500000000001,40.45416666666667,9.466666666666667,10.483333333333333,7.808333333333333,-5.0
2025-08-04 08:00:00,59.5,43.2,21.6,96.0,56,29.1,76,4.3,138,950.5,8,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0319999999999998,0,40.7,48.2,55.1,59.3,59.3,41.0,42.5,43.1,35.6,56.0,56.0,52.0,10.956176704079422,61.31666666666666,68.775,58.275000000000006,45.54999999999999,50.10833333333334,40.79583333333334,9.016666666666667,10.008333333333333,8.0,0.0
2025-08-04 09:00:00,58.0,40.5,16.8,121.0,61,30.5,70,5.2,146,951.0,9,0,8,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.56,0,42.5,49.6,59.1,59.5,55.8,34.1,43.2,40.7,29.6,56.0,55.0,51.0,10.90920283621756,60.949999999999996,66.41666666666667,59.04583333333334,44.71666666666666,49.11666666666667,41.112500000000004,7.666666666666667,9.358333333333333,7.933333333333333,1.0
2025-08-04 10:00:00,68.0,43.1,10.2,154.0,77,31.6,66,4.7,140,951.2,10,0,8,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.598,0,43.2,49.2,57.6,58.0,59.3,36.3,40.5,42.5,28.2,61.0,56.0,70.0,10.632463278202136,59.78333333333333,64.075,60.041666666666664,43.19999999999999,47.56666666666666,41.56666666666667,7.033333333333334,8.666666666666666,7.966666666666666,5.0
2025-08-04 11:00:00,84.8,44.8,5.2,178.0,98,32.9,62,6.2,154,951.1,11,0,8,0,0.258819045102521,-0.9659258262890682,0.0,1.0,2.356,0,40.5,43.1,54.7,68.0,59.5,42.1,43.1,43.2,30.6,77.0,56.0,79.0,10.2460305145137,59.98333333333333,63.166666666666664,61.362500000000004,42.18333333333333,46.35833333333334,42.1875,6.25,8.066666666666666,8.066666666666666,21.0
2025-08-04 12:00:00,92.2,46.4,3.3,183.0,103,33.7,60,8.8,154,950.6,12,0,8,0,1.2246467991473532e-16,-1.0,0.0,1.0,3.52,0,43.1,40.7,51.9,84.8,58.0,48.4,44.8,40.5,32.6,98.0,61.0,82.0,9.95363071912715,64.23333333333333,64.18333333333332,63.14166666666667,42.46666666666666,45.53333333333333,42.77916666666667,5.6499999999999995,7.658333333333334,8.254166666666666,37.0
2025-08-04 13:00:00,92.9,44.8,2.9,178.0,98,34.2,59,9.6,157,950.0,13,0,8,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.9359999999999995,0,44.8,42.5,49.6,92.2,68.0,48.3,46.4,43.1,31.0,103.0,77.0,79.0,9.736260292984756,70.3,66.2,64.96666666666667,43.41666666666666,45.07500000000001,43.354166666666664,5.816666666666666,7.641666666666667,8.504166666666666,26.0
2025-08-04 14:00:00,93.6,44.5,3.2,172.0,92,34.6,56,9.2,160,949.3,14,0,8,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,4.047999999999999,0,46.4,43.2,48.2,92.9,84.8,44.9,44.8,44.8,28.3,98.0,98.0,77.0,9.375754075953123,75.89999999999999,68.60833333333333,66.825,43.79999999999999,44.675000000000004,43.92916666666667,6.466666666666666,7.741666666666667,8.6875,0.0
2025-08-04 15:00:00,93.1,44.4,2.1,172.0,92,34.5,56,9.7,155,948.7,15,0,8,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,4.268,0,44.8,40.5,49.6,93.6,92.2,42.7,44.5,46.4,26.5,92.0,103.0,77.0,8.764874520625881,81.58333333333333,71.26666666666667,68.85416666666667,44.01666666666665,44.36666666666667,44.604166666666664,7.283333333333334,7.4750000000000005,8.816666666666666,-11.0
2025-08-04 16:00:00,92.4,43.9,1.5,172.0,92,34.1,58,12.1,139,948.2,16,0,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.082,0,44.5,43.1,49.2,93.1,92.9,42.3,44.4,44.8,25.8,92.0,98.0,76.0,7.87362134239869,87.43333333333334,73.60833333333333,70.95416666666667,44.66666666666666,43.93333333333334,45.35,8.033333333333333,7.533333333333334,8.979166666666666,-6.0
2025-08-04 17:00:00,65.9,39.6,9.1,152.0,76,33.2,64,14.4,120,948.0,17,0,8,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.184,0,44.4,44.8,43.1,92.4,93.6,56.0,43.9,44.5,30.6,92.0,92.0,69.0,6.698830473309709,91.5,75.74166666666666,73.04166666666667,44.79999999999999,43.49166666666667,46.104166666666664,9.266666666666666,7.758333333333333,9.2,0.0
2025-08-04 18:00:00,61.0,40.3,16.7,134.0,67,31.6,70,12.8,112,948.5,18,0,8,0,-1.0,-1.8369701987210297e-16,0.0,1.0,3.84,0,43.9,46.4,40.7,65.9,93.1,62.2,39.6,44.4,33.9,76.0,92.0,52.0,6.009628445916507,88.35000000000001,76.29166666666667,73.45416666666667,43.933333333333316,43.199999999999996,46.479166666666664,10.633333333333333,8.141666666666667,9.445833333333333,-16.0
2025-08-04 19:00:00,56.7,41.7,27.3,108.0,55,30.6,71,14.5,113,948.3,19,0,8,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.205,0,39.6,44.8,42.5,61.0,92.4,75.0,40.3,43.9,45.1,67.0,92.0,57.0,5.551731352874576,83.14999999999999,76.72500000000001,73.40416666666665,42.91666666666666,43.166666666666664,46.74583333333333,11.299999999999999,8.558333333333334,9.520833333333334,-25.0
2025-08-04 20:00:00,57.7,44.5,36.1,86.0,57,30.2,72,14.3,110,948.7,20,0,8,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.0040000000000004,0,40.3,44.5,43.2,56.7,65.9,87.8,41.7,39.6,55.1,55.0,76.0,63.0,5.638260537085512,77.11666666666667,76.50833333333334,72.64166666666667,42.399999999999984,43.1,46.604166666666664,12.116666666666667,9.291666666666666,9.65,-21.0
2025-08-04 21:00:00,58.9,46.7,41.8,71.0,58,29.7,72,13.2,112,949.6,21,0,8,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.6959999999999997,0,41.7,44.4,40.5,57.7,61.0,86.1,44.5,40.3,59.1,57.0,67.0,65.0,5.351701273589267,71.13333333333334,76.35833333333333,71.3875,42.399999999999984,43.208333333333336,46.1625,12.966666666666667,10.125,9.741666666666667,-10.0
2025-08-04 22:00:00,60.8,48.7,45.7,59.0,59,29.6,71,12.4,116,949.9,22,0,8,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.596,0,44.5,43.9,43.1,58.9,56.7,78.9,46.7,41.7,57.6,58.0,55.0,64.0,4.593187693574439,65.43333333333334,76.43333333333332,70.25416666666668,42.783333333333324,43.725,45.645833333333336,13.549999999999999,10.791666666666666,9.729166666666666,3.0
2025-08-04 23:00:00,62.2,50.3,46.9,52.0,60,29.0,73,9.2,106,950.2,23,0,8,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.484,0,46.7,39.6,44.8,60.8,57.7,72.6,48.7,44.5,54.7,59.0,57.0,62.0,3.8918253233956928,60.166666666666664,75.83333333333333,69.5,43.58333333333332,44.19166666666666,45.275000000000006,13.600000000000001,11.433333333333332,9.75,2.0
2025-08-05 00:00:00,62.2,50.3,44.6,51.0,60,28.8,74,8.7,124,950.5,0,1,8,0,0.0,1.0,0.7818314824680298,0.6234898018587336,2.262,0,48.7,40.3,46.4,62.2,58.9,68.0,50.3,46.7,51.9,60.0,58.0,61.0,3.513813321445652,59.550000000000004,73.95,69.06666666666668,45.36666666666665,44.65,45.09166666666667,12.733333333333333,11.683333333333335,9.670833333333333,2.0
2025-08-05 01:00:00,60.8,48.8,39.6,55.0,59,27.7,78,7.9,60,950.4,1,1,8,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.7380000000000002,0,50.3,41.7,44.8,62.2,60.8,64.0,50.3,48.7,49.6,60.0,59.0,60.0,3.3920943895805733,59.75,71.45,68.825,47.033333333333324,44.975,45.025,12.049999999999999,11.674999999999999,9.658333333333333,1.0
2025-08-05 02:00:00,57.0,46.3,33.7,62.0,58,27.4,80,8.2,75,949.7,2,1,8,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.64,0,50.3,44.5,44.5,60.8,62.2,61.7,48.8,50.3,48.2,59.0,60.0,59.0,3.348837133233781,60.43333333333333,68.77499999999999,68.69166666666668,48.21666666666666,45.30833333333334,44.99166666666667,10.950000000000001,11.533333333333333,9.6375,-1.0
2025-08-05 03:00:00,50.4,40.2,26.2,76.0,54,26.8,81,10.8,72,949.7,3,1,8,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,2.052,0,48.8,46.7,44.4,57.0,62.2,65.0,46.3,50.3,49.6,58.0,60.0,60.0,3.291664373508333,60.31666666666666,65.725,68.49583333333334,48.51666666666666,45.458333333333336,44.912499999999994,9.933333333333334,11.449999999999998,9.4625,-2.0
2025-08-05 04:00:00,42.5,32.9,17.7,93.0,50,24.7,91,8.5,89,950.5,4,1,8,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.765,0,46.3,48.7,43.9,50.4,60.8,66.8,40.2,48.8,49.2,54.0,59.0,60.0,3.2688223070947546,58.900000000000006,62.166666666666664,67.8875,47.433333333333316,45.10833333333333,44.520833333333336,9.533333333333333,11.541666666666666,9.5375,-5.0
2025-08-05 05:00:00,45.3,32.2,13.5,106.0,50,24.5,91,5.6,48,950.2,5,1,8,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.504,0,40.2,50.3,39.6,42.5,57.0,59.3,32.9,46.3,43.1,50.0,58.0,56.0,3.8888823326374204,55.85,58.00833333333333,66.875,44.79999999999999,44.19166666666666,43.84166666666667,8.883333333333333,11.241666666666667,9.5,-8.0
2025-08-05 06:00:00,47.3,32.1,15.3,104.0,50,26.4,87,6.2,82,948.7,6,1,8,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.806,0,32.9,50.3,40.3,45.3,50.4,55.8,32.2,40.2,40.7,50.0,54.0,55.0,4.558156807116109,53.03333333333334,56.291666666666664,66.29166666666667,41.783333333333324,43.574999999999996,43.387499999999996,8.283333333333333,10.508333333333333,9.325,-4.0
2025-08-05 07:00:00,43.9,30.2,17.6,103.0,49,28.0,84,5.3,100,949.2,7,1,8,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.848,0,32.2,48.8,41.7,47.3,42.5,59.3,32.1,32.9,42.5,50.0,50.0,56.0,5.0860832428914575,50.54999999999999,55.15,65.9375,38.74999999999999,42.89166666666667,43.02916666666667,7.866666666666667,9.958333333333334,9.258333333333333,0.0
2025-08-05 08:00:00,42.1,28.7,18.0,105.0,48,29.5,75,5.6,135,949.8,8,1,8,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.4,0,32.1,46.3,44.5,43.9,45.3,59.5,30.2,32.2,43.2,49.0,50.0,56.0,5.721710497263112,47.73333333333333,54.083333333333336,65.29583333333333,35.64999999999999,41.93333333333333,42.516666666666666,7.433333333333333,9.191666666666666,9.241666666666665,-1.0
2025-08-05 09:00:00,42.6,28.8,14.8,116.0,56,30.6,68,9.1,150,950.4,9,1,8,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.912,0,30.2,40.2,46.7,42.1,47.3,58.0,28.7,32.1,40.5,48.0,50.0,61.0,6.374699481407658,45.25,52.78333333333333,64.57083333333334,32.71666666666666,40.61666666666667,41.9125,7.0,8.466666666666667,9.295833333333333,-2.0
2025-08-05 10:00:00,46.4,26.5,9.8,130.0,65,31.6,65,10.6,145,950.8,10,1,8,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.71,0,28.7,32.9,48.7,42.6,43.9,68.0,28.8,30.2,43.1,56.0,49.0,77.0,6.912134886968744,43.949999999999996,51.425000000000004,63.92916666666667,30.81666666666666,39.125,41.425000000000004,6.716666666666666,8.125,9.458333333333334,7.0
2025-08-05 11:00:00,41.4,23.3,6.0,142.0,71,32.4,65,11.7,144,950.5,11,1,8,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,4.095,0,28.8,32.2,50.3,46.4,42.1,84.8,26.5,28.7,44.8,65.0,48.0,98.0,7.539326844974996,44.6,50.224999999999994,63.02916666666667,29.74999999999999,37.275,40.733333333333334,7.066666666666666,7.974999999999999,9.704166666666666,17.0
2025-08-05 12:00:00,51.9,27.5,4.9,148.0,74,33.1,64,12.2,144,950.1,12,1,8,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.3919999999999995,0,26.5,32.1,50.3,41.4,42.6,92.2,23.3,28.8,46.4,71.0,56.0,103.0,8.276410296215548,43.949999999999996,48.491666666666674,61.22083333333333,28.266666666666662,35.025,39.8375,8.083333333333334,8.183333333333332,9.933333333333332,15.0
